,p_corrected,feature
0,4.136124657455335e-24,rh_VM
1,1.0,rh_G_temp_sup-G_T_transv_area
2,0.002410110297926356,rh_S_front_sup_area
3,0.002624929733270306,lh_S_pericallosal_area
4,0.00534561679087357,rh_G_postcentral_area
5,1.0,rh_L-Sg
6,3.6863953298112736e-07,rh_CA3-body
7,8.695797196191027e-12,lh_VPL
8,0.004980965650770303,lh_S_oc_sup&transversal_area
9,5.3194344967291724e-05,lh_G_rectus_thickness
10,1.0,lh_PuI
11,1.0,lh_S_circular_insula_inf_thickness
12,1.9357826701707946e-06,rh_MDm
13,1.0,rh_S_circular_insula_inf_thickness
14,1.2458217066970602e-10,rh_G_cuneus_thickness
15,1.0,lh_S_orbital-H_Shaped_thickness
16,1.0,lh_PuM
17,0.0036192147519467943,lh_S_front_sup_area
