,p_corrected,feature
0,0.000785268258062165,rh_VM
1,1.0,rh_G_temp_sup-G_T_transv_area
2,0.0456866420176183,rh_S_front_sup_area
3,0.019372399435274038,lh_S_pericallosal_area
4,1.0,rh_G_postcentral_area
5,0.019372399435274038,rh_L-Sg
6,1.0,rh_CA3-body
7,1.0,lh_VPL
8,1.0,lh_S_oc_sup&transversal_area
9,0.0456866420176183,lh_G_rectus_thickness
10,1.0,lh_PuI
11,1.0,lh_S_circular_insula_inf_thickness
12,0.01923927273575809,rh_MDm
13,1.0,rh_S_circular_insula_inf_thickness
14,0.019372399435274038,rh_G_cuneus_thickness
15,1.0,lh_S_orbital-H_Shaped_thickness
16,1.0,lh_PuM
17,0.019372399435274038,lh_S_front_sup_area
